run_id,timestamp_iso,variant_name,experiment_cell_id,model_variant,precision_mode,experiment_status,model_name,config_path,checkpoint_path,gpu_name,driver_version,cuda_version,pytorch_version,commit_hash,batch_size,warmup_steps,measured_steps,num_workers,cuda_id,dataset_note,split_note,frame_source_note,flag_compile,flag_amp,flag_preprocess_gpu,flag_compile_voxelizer,flag_nhwc,flag_memory_opt_scatter,flag_int8,flag_fp16_full,notes_amp_compile_mutually_exclusive,energy_method,prof_dataloader_mean_ms,prof_dataloader_p50_ms,prof_dataloader_p95_ms,prof_dataloader_p99_ms,prof_dataloader_std_ms,prof_h2d_mean_ms,prof_h2d_p50_ms,prof_h2d_p95_ms,prof_h2d_p99_ms,prof_h2d_std_ms,prof_read_points_mean_ms,prof_read_points_p50_ms,prof_read_points_p95_ms,prof_read_points_p99_ms,prof_read_points_std_ms,prof_cpu_prepare_mean_ms,prof_cpu_prepare_p50_ms,prof_cpu_prepare_p95_ms,prof_cpu_prepare_p99_ms,prof_cpu_prepare_std_ms,prof_data_to_gpu_pts_mean_ms,prof_data_to_gpu_pts_p50_ms,prof_data_to_gpu_pts_p95_ms,prof_data_to_gpu_pts_p99_ms,prof_data_to_gpu_pts_std_ms,prof_pre_processing_mean_ms,prof_pre_processing_p50_ms,prof_pre_processing_p95_ms,prof_pre_processing_p99_ms,prof_pre_processing_std_ms,prof_h2d_voxel_tail_mean_ms,prof_h2d_voxel_tail_p50_ms,prof_h2d_voxel_tail_p95_ms,prof_h2d_voxel_tail_p99_ms,prof_h2d_voxel_tail_std_ms,prof_forward_mean_ms,prof_forward_p50_ms,prof_forward_p95_ms,prof_forward_p99_ms,prof_forward_std_ms,prof_postprocess_mean_ms,prof_postprocess_p50_ms,prof_postprocess_p95_ms,prof_postprocess_p99_ms,prof_postprocess_std_ms,prof_full_frame_mean_ms,prof_full_frame_p50_ms,prof_full_frame_p95_ms,prof_full_frame_p99_ms,prof_full_frame_std_ms,prof_throughput_sps,prof_peak_gpu_memory_mb,prof_peak_gpu_memory_steady_mb,prof_t_rt_mean_ms,prof_mean_peak_gpu_memory_mb,prof_cuda_kernel_events,profile_output_dir,profile_latency_per_step_csv,energy_forward_mean_ms,energy_forward_p50_ms,energy_forward_p95_ms,energy_forward_p99_ms,energy_throughput_sps,energy_wall_time_s,energy_mean_power_W,energy_peak_power_W,energy_total_J,energy_samples_per_J,energy_samples_per_s_per_W,energy_output_dir,energy_samples_csv,energy_latency_per_step_csv,map_car_r11,kitti_car_3d_easy_r40,kitti_car_3d_moderate_r40,kitti_car_3d_hard_r40,eval_protocol_notes,ncu_report_path,ncu_top_kernel_name,ncu_roofline_bound,ncu_compute_intensity_flop_per_byte,ncu_dram_throughput_gbps,ncu_mem_throughput_pct_of_peak
18c1a687e2c5,2026-04-07T20:50:02.850178+00:00,M3_AMP,M3_AMP,M3,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA A10G,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,true,true,false,false,false,false,false,M3_AMP: GPU voxel preprocessing + autocast(fp16); no torch.compile on model or voxelizer (default matrix).,nvml_integrated,,,,,,,,,,,11.35,11.05,13.85,17.2,1.9,0.98,0.88,1.4,1.49,0.3,0.26,0.25,0.31,0.41,0.04,2.89,2.69,3.86,4.15,0.42,0.22,0.19,0.33,0.39,0.06,12.74,12.39,15.4,17.14,1.35,0.66,0.63,0.91,1.1,0.12,13.85,13.41,16.59,18.47,1.49,56.3,264.2,264.2,17.75,263.9,52591,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_AMP/profile/latency_per_step.csv,8.55,8.55,8.77,9.42,54.38,0.92,87.4,90.1,80.47,0.6213,0.6220,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_AMP/energy/energy_latency_per_step.csv,82.7721,91.2450,82.7721,80.9409,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
275ee6613a67,2026-04-07T21:08:23.079640+00:00,M4_FP32,M4_FP32,M4,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA A10G,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,true,false,true,true,true,true,false,false,M4_FP32: torch.compile(model) + memory_opt_scatter/conv2d + GPU voxel preprocess + compile_voxelizer; use generous --warmup (dynamo + compiled voxelizer).,nvml_integrated,,,,,,,,,,,10.59,10.33,13.78,14.69,1.43,0.84,0.7,1.27,1.52,0.25,0.29,0.26,0.29,1.02,0.16,2.04,2.03,2.1,2.43,0.11,0.2,0.2,0.22,0.23,0.01,13.21,13.19,13.51,14.27,0.26,0.62,0.61,0.66,0.73,0.03,14.18,14.14,14.49,15.26,0.27,58.2,1278.2,1278.2,17.20,1115.4,33125,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_FP32/profile/latency_per_step.csv,10.63,10.42,11.50,14.11,94.09,0.51,1892.9,106.6,965.70,0.0497,0.0497,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_FP32/energy/energy_latency_per_step.csv,82.8134,91.2867,82.8134,80.9313,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
124a4dd45eda,2026-04-07T21:12:15.699932+00:00,M4_AMP,M4_AMP,M4,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA A10G,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,true,true,true,true,true,false,false,M4_AMP: autocast(fp16) + memory_opt_scatter/conv2d + GPU voxel preprocess + compile_voxelizer; no torch.compile on model (per matrix).,nvml_integrated,,,,,,,,,,,10.91,10.84,12.99,13.72,1.16,1.07,1.22,1.45,1.55,0.32,0.24,0.24,0.27,0.67,0.11,1.94,1.95,2.0,2.03,0.05,0.2,0.19,0.21,0.3,0.03,12.02,12.04,12.25,12.48,0.18,0.61,0.59,0.66,1.08,0.1,13.04,12.96,13.53,15.18,0.53,62.2,182.2,182.2,16.08,181.9,46241,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_AMP/profile/latency_per_step.csv,10.20,9.92,11.34,15.50,2.75,18.21,58.9,90.0,1068.79,0.0468,0.0466,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_AMP/energy/energy_latency_per_step.csv,82.8145,91.2867,82.8145,81.3657,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
d24ce9b3c99f,2026-04-08T00:37:20.701971+00:00,M4_AMP,M4_AMP,M4,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA A10G,580.95.05,11.8,2.1.2+cu118,,1,200,50,2,0,,,,true,true,true,true,true,true,false,false,M4_AMP: torch.compile(model) + autocast(fp16) + memory_opt_scatter/conv2d + GPU voxel preprocess + compile_voxelizer; use generous --warmup (dynamo may recompile; compile+AMP may shift AP vs eager).,nvml_integrated,,,,,,,,,,,11.39,11.11,15.72,16.35,2.13,0.76,0.69,1.14,2.04,0.29,0.28,0.26,0.35,0.69,0.11,2.1,2.06,2.26,2.44,0.1,0.21,0.2,0.24,0.31,0.03,11.71,11.32,14.28,16.26,1.19,0.64,0.63,0.7,0.81,0.05,12.74,12.36,15.42,17.33,1.23,63.7,1864.5,1864.5,15.69,1701.6,33759,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_AMP/profile/latency_per_step.csv,7.25,7.20,7.42,8.40,137.98,0.35,2034.6,85.4,707.78,0.0678,0.0678,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_AMP/energy/energy_latency_per_step.csv,82.8142,91.2867,82.8142,81.3679,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
af0d19fe3c64,2026-04-08T02:36:37.997104+00:00,M0_FP32,M0_FP32,M0,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,false,false,false,false,false,false,false,,nvml_integrated,,,,,,,,,,,9.93,9.76,11.81,13.12,1.06,,,,,,1.04,1.03,1.27,1.29,0.14,15.48,15.22,19.92,22.66,3.35,,,,,,9.04,8.86,10.11,11.46,0.61,0.63,0.63,0.68,0.7,0.03,11.07,10.86,12.75,14.79,0.93,38.2,355.8,355.8,26.19,355.5,42775,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_FP32/profile/latency_per_step.csv,7.55,5.01,8.05,59.05,75.95,0.66,156.7,161.7,103.03,0.4853,0.4846,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_FP32/energy/energy_latency_per_step.csv,82.7520,91.2705,82.7520,81.3686,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
da6f5fea9fe2,2026-04-08T02:37:47.048975+00:00,M0_AMP,M0_AMP,M0,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,true,false,false,false,false,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,9.8,9.28,11.61,19.18,2.38,,,,,,0.9,0.94,1.1,1.12,0.14,15.12,15.01,20.6,21.96,3.45,,,,,,9.08,9.02,9.65,10.66,0.45,0.56,0.53,0.89,1.08,0.13,10.85,10.77,11.92,13.83,0.76,39.0,285.4,285.4,25.66,285.0,46425,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_AMP/profile/latency_per_step.csv,8.80,5.99,12.28,66.51,70.48,0.71,141.1,145.7,100.06,0.4997,0.4994,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_AMP/energy/energy_latency_per_step.csv,82.7552,91.2524,82.7552,80.8840,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
d699efa482c1,2026-04-08T02:44:40.492814+00:00,M1_FP32,M1_FP32,M1,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,true,false,false,false,false,false,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,8.61,8.51,10.13,11.25,0.78,,,,,,0.76,0.76,0.94,0.97,0.11,14.76,14.59,20.24,20.71,3.16,,,,,,8.83,8.61,9.5,12.12,0.82,0.5,0.5,0.56,0.58,0.03,10.33,10.16,11.37,13.7,0.91,40.2,1478.6,1478.6,24.86,1314.7,31435,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_FP32/profile/latency_per_step.csv,7.03,6.17,10.89,14.64,142.27,0.34,260.7,140.6,87.97,0.5456,0.5456,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_FP32/energy/energy_latency_per_step.csv,82.7509,91.2705,82.7509,81.3686,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
913f97182e86,2026-04-08T02:51:34.686094+00:00,M1_AMP,M1_AMP,M1,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,true,true,false,false,false,false,false,false,M1_AMP: torch.compile + autocast(fp16); use generous --warmup for steady latency/energy (dynamo may recompile; short runs can skew energy p99).,nvml_integrated,,,,,,,,,,,8.86,8.55,10.6,13.72,1.28,,,,,,0.74,0.75,0.91,0.92,0.11,14.78,14.57,20.25,20.56,3.19,,,,,,8.67,7.99,8.88,25.18,3.4,0.48,0.47,0.54,0.56,0.03,10.1,9.43,10.52,26.85,3.46,40.5,1408.7,1408.7,24.67,1244.8,28031,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_AMP/profile/latency_per_step.csv,5.82,5.06,8.82,9.47,171.96,0.28,252.5,133.0,70.48,0.6810,0.6810,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_AMP/energy/energy_latency_per_step.csv,82.7691,91.2524,82.7691,80.8840,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
2071d5a4c2d8,2026-04-08T02:52:33.061150+00:00,M2_FP32_mem_scatter,M2_FP32_mem_scatter,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,false,false,false,false,true,false,false,,nvml_integrated,,,,,,,,,,,9.01,8.68,11.09,11.68,1.06,,,,,,0.72,0.73,0.9,0.91,0.1,14.49,14.5,18.94,20.14,3.1,,,,,,7.44,7.37,8.21,8.75,0.38,0.49,0.47,0.53,0.72,0.06,8.92,8.79,10.07,11.6,0.72,43.2,355.8,355.8,23.15,355.5,42825,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_scatter/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_scatter/profile/latency_per_step.csv,6.33,4.54,6.74,44.91,82.27,0.61,163.6,171.3,99.24,0.5038,0.5029,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_scatter/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_scatter/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_scatter/energy/energy_latency_per_step.csv,82.7520,91.2705,82.7520,81.3686,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
7db9578fdb6f,2026-04-08T02:53:32.108443+00:00,M2_FP32_mem_conv2d,M2_FP32_mem_conv2d,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,false,false,false,true,false,false,false,,nvml_integrated,,,,,,,,,,,9.26,8.83,11.73,16.32,1.87,,,,,,0.76,0.76,0.94,1.02,0.11,14.9,15.13,20.62,22.13,3.44,,,,,,7.52,7.38,8.6,10.04,0.65,0.51,0.5,0.58,0.9,0.09,9.05,8.81,10.43,12.67,0.89,42.2,316.6,316.6,23.68,316.3,40975,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_conv2d/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_conv2d/profile/latency_per_step.csv,7.07,5.27,8.30,42.43,82.37,0.61,160.2,166.8,97.08,0.5150,0.5142,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_conv2d/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_conv2d/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_conv2d/energy/energy_latency_per_step.csv,82.7520,91.2524,82.7520,81.3936,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
19141ebe4564,2026-04-08T02:54:29.449761+00:00,M2_FP32_mem_both,M2_FP32_mem_both,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,false,false,false,true,true,false,false,,nvml_integrated,,,,,,,,,,,8.77,8.6,10.64,11.79,0.94,,,,,,0.74,0.74,0.89,0.95,0.11,14.63,14.62,19.38,20.13,3.13,,,,,,7.31,7.29,7.7,8.3,0.27,0.5,0.48,0.61,0.9,0.09,8.81,8.73,9.54,10.91,0.55,43.1,316.6,316.6,23.19,316.3,41025,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_both/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_both/profile/latency_per_step.csv,7.34,5.38,7.80,47.13,82.80,0.60,163.9,172.6,98.83,0.5059,0.5051,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_both/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_both/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_both/energy/energy_latency_per_step.csv,82.7520,91.2524,82.7520,81.3936,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
1fc8b99ab986,2026-04-08T02:55:30.660174+00:00,M2_AMP_mem_scatter,M2_AMP_mem_scatter,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,true,false,false,false,true,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,8.87,8.54,10.94,12.18,1.07,,,,,,0.74,0.73,0.9,0.92,0.11,14.67,14.62,19.94,20.25,3.26,,,,,,7.93,7.87,8.35,9.12,0.34,0.51,0.48,0.82,0.9,0.1,9.45,9.27,10.36,12.21,0.71,41.9,285.4,285.4,23.86,285.0,46475,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_scatter/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_scatter/profile/latency_per_step.csv,7.53,5.04,11.95,52.53,70.38,0.71,146.1,150.4,103.74,0.4820,0.4817,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_scatter/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_scatter/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_scatter/energy/energy_latency_per_step.csv,82.7552,91.2524,82.7552,80.8840,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
7bc127f8eb07,2026-04-08T02:56:32.314940+00:00,M2_AMP_mem_conv2d,M2_AMP_mem_conv2d,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,true,false,false,true,false,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,8.7,8.4,11.07,11.51,0.98,,,,,,0.7,0.71,0.84,0.91,0.11,14.42,14.32,19.69,20.84,3.15,,,,,,7.43,7.42,8.13,8.22,0.34,0.46,0.46,0.5,0.55,0.03,8.84,8.73,9.6,11.2,0.7,43.5,287.2,287.2,23.01,286.6,40375,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_conv2d/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_conv2d/profile/latency_per_step.csv,6.67,4.85,7.28,43.06,82.62,0.61,144.5,148.0,87.39,0.5721,0.5717,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_conv2d/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_conv2d/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_conv2d/energy/energy_latency_per_step.csv,82.7557,91.2450,82.7557,80.8844,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
f7e491d22875,2026-04-08T02:57:34.363316+00:00,M2_AMP_mem_both,M2_AMP_mem_both,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,true,false,false,true,true,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,9.32,9.01,11.77,12.93,1.16,,,,,,0.84,0.86,1.05,1.13,0.14,15.04,14.8,20.83,22.82,3.5,,,,,,7.95,7.88,8.84,9.11,0.36,0.49,0.49,0.54,0.56,0.03,9.55,9.39,10.46,12.14,0.71,41.1,287.2,287.2,24.31,286.6,40425,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_both/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_both/profile/latency_per_step.csv,7.14,4.93,7.75,54.90,76.18,0.66,145.1,147.8,95.15,0.5255,0.5252,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_both/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_both/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_both/energy/energy_latency_per_step.csv,82.7557,91.2450,82.7557,80.8844,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
c952f61b6072,2026-04-08T02:58:34.809910+00:00,M3_FP32,M3_FP32,M3,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA H100 80GB HBM3,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,false,true,false,false,false,false,false,,nvml_integrated,,,,,,,,,,,9.26,8.93,12.3,12.84,1.31,0.74,0.73,0.84,0.86,0.06,0.19,0.18,0.25,0.46,0.07,1.8,1.77,2.04,2.34,0.15,0.14,0.13,0.16,0.22,0.02,7.21,7.17,7.78,8.37,0.36,0.47,0.46,0.51,0.76,0.07,8.0,7.91,8.72,10.29,0.58,94.8,355.2,355.2,10.54,354.9,52225,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_FP32/profile/latency_per_step.csv,4.87,4.86,5.24,5.40,70.55,0.71,160.0,160.8,113.38,0.4410,0.4410,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_FP32/energy/energy_latency_per_step.csv,82.7532,91.2705,82.7532,81.3989,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
